Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
27.01.2021 06:00;25.20486977;;;;;
27.01.2021 07:00;23.16447557;;;;;
27.01.2021 08:00;25.56493947;;;;;
27.01.2021 09:00;26.16505581;;;;;
27.01.2021 10:00;22.32431309;;;;;
27.01.2021 11:00;26.64514811;;;;;
27.01.2021 12:00;27.00521734;;;;;
27.01.2021 13:00;24.72477651;;;;;
27.01.2021 14:00;25.32489284;;;;;
27.01.2021 15:00;25.4449164;;;;;
27.01.2021 16:00;26.40510196;;;;;
27.01.2021 17:00;26.04503178;;;;;
27.01.2021 18:00;25.8049861;;;;;
27.01.2021 19:00;25.4449164;;;;;
27.01.2021 20:00;17.28333937;;;;;
27.01.2021 21:00;14.64282884;;;;;
27.01.2021 22:00;15.60301464;;;;;
27.01.2021 23:00;14.88287547;;;;;
28.01.2021 00:00;14.76285216;;;;;
28.01.2021 01:00;15.00289855;;;;;
28.01.2021 02:00;14.88287547;;;;;
28.01.2021 03:00;15.12292186;;;;;
28.01.2021 04:00;15.84306079;;;;;
28.01.2021 05:00;26.64514811;;;;;
28.01.2021 06:00;25.68496255;;;;;
28.01.2021 07:00;23.88461498;;;;;
28.01.2021 08:00;24.12466113;;;;;
28.01.2021 09:00;25.8049861;;;;;
28.01.2021 10:00;24.84480054;;;;;
28.01.2021 11:00;23.88461498;;;;;
28.01.2021 12:00;24.12466161;;;;;
28.01.2021 13:00;23.28449865;;;;;
28.01.2021 14:00;22.92442894;;;;;
28.01.2021 15:00;27.72535722;;;;;
28.01.2021 16:00;26.88519474;;;;;
28.01.2021 17:00;22.80440587;;;;;
28.01.2021 18:00;15.48299157;;;;;
28.01.2021 19:00;16.80324635;;;;;
28.01.2021 20:00;16.08310742;;;;;
28.01.2021 21:00;15.96308411;;;;;
28.01.2021 22:00;16.2031305;;;;;
28.01.2021 23:00;15.96308411;;;;;
29.01.2021 00:00;16.44317713;;;;;
29.01.2021 01:00;16.44317713;;;;;
29.01.2021 02:00;16.32315357;;;;;
29.01.2021 03:00;16.32315357;;;;;
29.01.2021 04:00;16.92326991;;;;;
29.01.2021 05:00;18.12350162;;;;;
29.01.2021 06:00;18.6035944;;;;;
29.01.2021 07:00;21.96424386;;;;;
29.01.2021 08:00;18.36354825;;;;;
29.01.2021 09:00;21.60417416;;;;;
29.01.2021 10:00;18.36354825;;;;;
29.01.2021 11:00;18.9636641;;;;;
29.01.2021 12:00;23.16447605;;;;;
29.01.2021 13:00;23.76459143;;;;;
29.01.2021 14:00;22.56436019;;;;;
29.01.2021 15:00;22.68438327;;;;;
29.01.2021 16:00;23.16447557;;;;;
29.01.2021 17:00;22.08426741;;;;;
29.01.2021 18:00;17.04329298;;;;;
29.01.2021 19:00;18.6035944;;;;;
29.01.2021 20:00;18.48357085;;;;;
29.01.2021 21:00;18.48357085;;;;;
29.01.2021 22:00;19.20371073;;;;;
29.01.2021 23:00;19.32373428;;;;;
30.01.2021 00:00;20.04387274;;;;;
30.01.2021 01:00;19.56378044;;;;;
30.01.2021 02:00;19.56378044;;;;;
30.01.2021 03:00;19.44375736;;;;;
30.01.2021 04:00;19.68380351;;;;;
30.01.2021 05:00;19.68380351;;;;;
30.01.2021 06:00;20.523966;;;;;
30.01.2021 07:00;19.56378044;;;;;
30.01.2021 08:00;17.40336221;;;;;
30.01.2021 09:00;15.48299133;;;;;
30.01.2021 10:00;14.76285216;;;;;
30.01.2021 11:00;14.88287523;;;;;
30.01.2021 12:00;14.76285239;;;;;
30.01.2021 13:00;14.88287571;;;;;
30.01.2021 14:00;13.8026666;;;;;
30.01.2021 15:00;14.28275938;;;;;
30.01.2021 16:00;14.64282908;;;;;
30.01.2021 17:00;15.12292138;;;;;
30.01.2021 18:00;15.60301464;;;;;
30.01.2021 19:00;16.68322352;;;;;
30.01.2021 20:00;16.32315357;;;;;
30.01.2021 21:00;16.32315357;;;;;
30.01.2021 22:00;16.20313074;;;;;
30.01.2021 23:00;16.80324659;;;;;
31.01.2021 00:00;15.96308387;;;;;
31.01.2021 01:00;16.92326943;;;;;
31.01.2021 02:00;17.04329298;;;;;
31.01.2021 03:00;16.92326943;;;;;
31.01.2021 04:00;17.64340884;;;;;
31.01.2021 05:00;18.12350209;;;;;
31.01.2021 06:00;17.88345547;;;;;
31.01.2021 07:00;17.64340931;;;;;
31.01.2021 08:00;15.72303772;;;;;
31.01.2021 09:00;14.40278269;;;;;
31.01.2021 10:00;15.12292162;;;;;
31.01.2021 11:00;14.76285239;;;;;
31.01.2021 12:00;16.80324611;;;;;
31.01.2021 13:00;18.24352517;;;;;
31.01.2021 14:00;18.24352469;;;;;
31.01.2021 15:00;14.28275938;;;;;
31.01.2021 16:00;14.40278269;;;;;
31.01.2021 17:00;14.76285216;;;;;
31.01.2021 18:00;15.24294494;;;;;
31.01.2021 19:00;15.48299133;;;;;
31.01.2021 20:00;16.68322328;;;;;
31.01.2021 21:00;16.44317665;;;;;
31.01.2021 22:00;17.16331582;;;;;
31.01.2021 23:00;16.20313074;;;;;
1.02.2021 00:00;15.60301464;;;;;
1.02.2021 01:00;15.60301464;;;;;
1.02.2021 02:00;15.36296825;;;;;
1.02.2021 03:00;16.5632002;;;;;
1.02.2021 04:00;22.68438279;;;;;
1.02.2021 05:00;27.96540337;;;;;
1.02.2021 06:00;27.12524137;;;;;
1.02.2021 07:00;26.88519474;;;;;
1.02.2021 08:00;27.60533367;;;;;
1.02.2021 09:00;29.88577449;;;;;
1.02.2021 10:00;25.20486977;;;;;
1.02.2021 11:00;27.36528799;;;;;
1.02.2021 12:00;28.32547308;;;;;
1.02.2021 13:00;28.92558846;;;;;
1.02.2021 14:00;24.00463806;;;;;
1.02.2021 15:00;22.80440634;;;;;
1.02.2021 16:00;22.56435972;;;;;
1.02.2021 17:00;21.60417416;;;;;
1.02.2021 18:00;17.76343239;;;;;
1.02.2021 19:00;18.00347854;;;;;
1.02.2021 20:00;18.36354777;;;;;
1.02.2021 21:00;18.6035944;;;;;
1.02.2021 22:00;19.44375688;;;;;
1.02.2021 23:00;18.84364103;;;;;
2.02.2021 00:00;18.96366363;;;;;
2.02.2021 01:00;19.08368718;;;;;
2.02.2021 02:00;18.84364055;;;;;
2.02.2021 03:00;19.44375688;;;;;
2.02.2021 04:00;23.8846145;;;;;
2.02.2021 05:00;27.60533367;;;;;
2.02.2021 06:00;32.64630715;;;;;
2.02.2021 07:00;23.52454528;;;;;
2.02.2021 08:00;31.56609946;;;;;
2.02.2021 09:00;23.8846145;;;;;
2.02.2021 10:00;23.16447557;;;;;
2.02.2021 11:00;28.80556586;;;;;
2.02.2021 12:00;25.92500918;;;;;
2.02.2021 13:00;20.16389677;;;;;
2.02.2021 14:00;19.80382659;;;;;
2.02.2021 15:00;23.16447605;;;;;
2.02.2021 16:00;24.60475391;;;;;
2.02.2021 17:00;16.5632002;;;;;
2.02.2021 18:00;15.48299157;;;;;
2.02.2021 19:00;15.72303796;;;;;
2.02.2021 20:00;15.84306103;;;;;
2.02.2021 21:00;15.84306127;;;;;
2.02.2021 22:00;16.56319972;;;;;
2.02.2021 23:00;16.68322328;;;;;
3.02.2021 00:00;16.2031305;;;;;
3.02.2021 01:00;16.32315357;;;;;
3.02.2021 02:00;16.44317665;;;;;
3.02.2021 03:00;16.32315357;;;;;
3.02.2021 04:00;19.68380303;;;;;
3.02.2021 05:00;30.48589035;;;;;
3.02.2021 06:00;29.28565816;;;;;
3.02.2021 07:00;22.56436019;;;;;
3.02.2021 08:00;24.24468468;;;;;
3.02.2021 09:00;21.0040583;;;;;
3.02.2021 10:00;22.68438279;;;;;
3.02.2021 11:00;21.00405782;;;;;
3.02.2021 12:00;18.72361795;;;;;
3.02.2021 13:00;19.20371073;;;;;
3.02.2021 14:00;19.92384919;;;;;
3.02.2021 15:00;17.76343239;;;;;
3.02.2021 16:00;21.48415108;;;;;
3.02.2021 17:00;15.84306079;;;;;
3.02.2021 18:00;17.64340884;;;;;
3.02.2021 19:00;17.40336269;;;;;
3.02.2021 20:00;17.04329298;;;;;
3.02.2021 21:00;14.76285216;;;;;
3.02.2021 22:00;16.32315333;;;;;
3.02.2021 23:00;16.56319972;;;;;
4.02.2021 00:00;17.76343239;;;;;
4.02.2021 01:00;17.28334009;;;;;
4.02.2021 02:00;17.52338624;;;;;
4.02.2021 03:00;18.12350162;;;;;
4.02.2021 04:00;19.08368718;;;;;
4.02.2021 05:00;31.20602928;;;;;
4.02.2021 06:00;34.20660952;;;;;
4.02.2021 07:00;28.32547355;;;;;
4.02.2021 08:00;24.00463806;;;;;
4.02.2021 09:00;19.80382659;;;;;
4.02.2021 10:00;20.04387274;;;;;
4.02.2021 11:00;17.04329274;;;;;
4.02.2021 12:00;15.84306127;;;;;
4.02.2021 13:00;16.32315381;;;;;
4.02.2021 14:00;15.48299133;;;;;
4.02.2021 15:00;15.60301464;;;;;
4.02.2021 16:00;15.48299157;;;;;
4.02.2021 17:00;15.84306103;;;;;
4.02.2021 18:00;14.76285216;;;;;
4.02.2021 19:00;17.28333913;;;;;
4.02.2021 20:00;16.92326943;;;;;
4.02.2021 21:00;16.92326943;;;;;
4.02.2021 22:00;17.52338624;;;;;
4.02.2021 23:00;17.28333961;;;;;
5.02.2021 00:00;16.6832228;;;;;
5.02.2021 01:00;18.00347854;;;;;
5.02.2021 02:00;17.88345547;;;;;
5.02.2021 03:00;17.88345547;;;;;
5.02.2021 04:00;21.12408185;;;;;
5.02.2021 05:00;30.36586727;;;;;
5.02.2021 06:00;27.72535674;;;;;
5.02.2021 07:00;21.12408185;;;;;
5.02.2021 08:00;19.32373333;;;;;
5.02.2021 09:00;17.52338528;;;;;
5.02.2021 10:00;17.88345547;;;;;
5.02.2021 11:00;17.1633163;;;;;
5.02.2021 12:00;17.64340884;;;;;
5.02.2021 13:00;17.76343239;;;;;
5.02.2021 14:00;18.24352469;;;;;
5.02.2021 15:00;19.08368766;;;;;
5.02.2021 16:00;20.64398907;;;;;
5.02.2021 17:00;19.80382659;;;;;
5.02.2021 18:00;12.96250435;;;;;
5.02.2021 19:00;13.08252743;;;;;
5.02.2021 20:00;12.7224582;;;;;
5.02.2021 21:00;12.00231879;;;;;
5.02.2021 22:00;12.96250435;;;;;
5.02.2021 23:00;12.48241157;;;;;
6.02.2021 00:00;12.7224582;;;;;
6.02.2021 01:00;13.44259713;;;;;
6.02.2021 02:00;12.60243488;;;;;
6.02.2021 03:00;13.20255098;;;;;
6.02.2021 04:00;12.48241181;;;;;
6.02.2021 05:00;13.56262044;;;;;
6.02.2021 06:00;13.32257382;;;;;
6.02.2021 07:00;14.28275938;;;;;
6.02.2021 08:00;11.64224956;;;;;
6.02.2021 09:00;11.04213371;;;;;
6.02.2021 10:00;11.04213347;;;;;
6.02.2021 11:00;11.52222649;;;;;
6.02.2021 12:00;12.24236518;;;;;
6.02.2021 13:00;12.00231903;;;;;
6.02.2021 14:00;11.76227264;;;;;
6.02.2021 15:00;11.64224956;;;;;
6.02.2021 16:00;11.76227264;;;;;
6.02.2021 17:00;12.36238873;;;;;
6.02.2021 18:00;13.68264352;;;;;
6.02.2021 19:00;13.32257405;;;;;
6.02.2021 20:00;12.84248127;;;;;
6.02.2021 21:00;12.96250435;;;;;
6.02.2021 22:00;13.80266683;;;;;
6.02.2021 23:00;13.32257382;;;;;
7.02.2021 00:00;13.8026666;;;;;
7.02.2021 01:00;13.56262021;;;;;
7.02.2021 02:00;13.20255074;;;;;
7.02.2021 03:00;13.44259713;;;;;
7.02.2021 04:00;13.56262068;;;;;
7.02.2021 05:00;13.8026666;;;;;
7.02.2021 06:00;13.92268991;;;;;
7.02.2021 07:00;14.04271322;;;;;
7.02.2021 08:00;13.68264352;;;;;
7.02.2021 09:00;12.60243488;;;;;
7.02.2021 10:00;12.00231903;;;;;
7.02.2021 11:00;12.48241181;;;;;
7.02.2021 12:00;12.00231879;;;;;
7.02.2021 13:00;12.1223421;;;;;
7.02.2021 14:00;12.36238849;;;;;
7.02.2021 15:00;12.00231903;;;;;
7.02.2021 16:00;12.60243488;;;;;
7.02.2021 17:00;12.96250435;;;;;
7.02.2021 18:00;13.20255098;;;;;
7.02.2021 19:00;13.8026666;;;;;
7.02.2021 20:00;13.08252743;;;;;
7.02.2021 21:00;12.00231903;;;;;
7.02.2021 22:00;13.56262021;;;;;
7.02.2021 23:00;13.08252743;;;;;
8.02.2021 00:00;13.32257382;;;;;
8.02.2021 01:00;13.92268991;;;;;
8.02.2021 02:00;13.56262044;;;;;
8.02.2021 03:00;14.522806;;;;;
8.02.2021 04:00;18.9636641;;;;;
8.02.2021 05:00;24.84480006;;;;;
8.02.2021 06:00;23.4045222;;;;;
8.02.2021 07:00;20.16389629;;;;;
8.02.2021 08:00;16.5632002;;;;;
8.02.2021 09:00;18.24352469;;;;;
8.02.2021 10:00;18.72361747;;;;;
8.02.2021 11:00;20.40394292;;;;;
8.02.2021 12:00;19.56377996;;;;;
8.02.2021 13:00;19.56378044;;;;;
8.02.2021 14:00;20.88403522;;;;;
8.02.2021 15:00;18.60359487;;;;;
8.02.2021 16:00;18.6035944;;;;;
8.02.2021 17:00;16.80324707;;;;;
8.02.2021 18:00;13.08252766;;;;;
8.02.2021 19:00;14.40278269;;;;;
8.02.2021 20:00;13.56262021;;;;;
8.02.2021 21:00;14.40278269;;;;;
8.02.2021 22:00;14.522806;;;;;
8.02.2021 23:00;13.68264352;;;;;
9.02.2021 00:00;13.56262021;;;;;
9.02.2021 01:00;13.68264352;;;;;
9.02.2021 02:00;13.56262021;;;;;
9.02.2021 03:00;13.20255074;;;;;
9.02.2021 04:00;13.68264352;;;;;
9.02.2021 05:00;19.08368718;;;;;
9.02.2021 06:00;17.88345547;;;;;
9.02.2021 07:00;16.20313074;;;;;
9.02.2021 08:00;18.24352469;;;;;
9.02.2021 09:00;19.44375641;;;;;
9.02.2021 10:00;19.68380351;;;;;
9.02.2021 11:00;18.48357132;;;;;
9.02.2021 12:00;23.40452172;;;;;
9.02.2021 13:00;23.52454575;;;;;
9.02.2021 14:00;26.88519521;;;;;
9.02.2021 15:00;28.92558893;;;;;
9.02.2021 16:00;28.3254726;;;;;
9.02.2021 17:00;23.16447581;;;;;
9.02.2021 18:00;14.04271299;;;;;
9.02.2021 19:00;13.44259713;;;;;
9.02.2021 20:00;13.44259689;;;;;
9.02.2021 21:00;12.96250435;;;;;
9.02.2021 22:00;13.92268991;;;;;
9.02.2021 23:00;13.20255074;;;;;
10.02.2021 00:00;13.8026666;;;;;
10.02.2021 01:00;13.56262044;;;;;
10.02.2021 02:00;12.96250435;;;;;
10.02.2021 03:00;13.92268967;;;;;
10.02.2021 04:00;13.44259713;;;;;
10.02.2021 05:00;24.60475391;;;;;
10.02.2021 06:00;24.24468468;;;;;
10.02.2021 07:00;17.04329274;;;;;
10.02.2021 08:00;17.40336292;;;;;
10.02.2021 09:00;19.56378044;;;;;
10.02.2021 10:00;19.08368766;;;;;
10.02.2021 11:00;24.48473084;;;;;
10.02.2021 12:00;26.04503178;;;;;
10.02.2021 13:00;26.64514811;;;;;
10.02.2021 14:00;28.3254726;;;;;
10.02.2021 15:00;28.3254726;;;;;
10.02.2021 16:00;28.44549568;;;;;
10.02.2021 17:00;26.76517166;;;;;
10.02.2021 18:00;27.96540337;;;;;
10.02.2021 19:00;26.52512503;;;;;
10.02.2021 20:00;20.04387274;;;;;
10.02.2021 21:00;15.00289879;;;;;
10.02.2021 22:00;16.08310718;;;;;
10.02.2021 23:00;15.60301464;;;;;
11.02.2021 00:00;15.12292186;;;;;
11.02.2021 01:00;16.56319996;;;;;
11.02.2021 02:00;15.12292162;;;;;
11.02.2021 03:00;15.36296801;;;;;
11.02.2021 04:00;18.84364079;;;;;
11.02.2021 05:00;27.60533367;;;;;
11.02.2021 06:00;25.56493947;;;;;
11.02.2021 07:00;24.24468468;;;;;
11.02.2021 08:00;18.9636641;;;;;
11.02.2021 09:00;23.16447605;;;;;
11.02.2021 10:00;19.44375736;;;;;
11.02.2021 11:00;20.64398859;;;;;
11.02.2021 12:00;24.96482362;;;;;
11.02.2021 13:00;25.56493947;;;;;
11.02.2021 14:00;26.40510148;;;;;
11.02.2021 15:00;26.16505533;;;;;
11.02.2021 16:00;26.40510148;;;;;
11.02.2021 17:00;22.92442942;;;;;
11.02.2021 18:00;14.28275938;;;;;
11.02.2021 19:00;14.64282908;;;;;
11.02.2021 20:00;13.56262044;;;;;
11.02.2021 21:00;13.92268991;;;;;
11.02.2021 22:00;14.28275961;;;;;
11.02.2021 23:00;13.68264352;;;;;
12.02.2021 00:00;14.16273606;;;;;
12.02.2021 01:00;13.20255074;;;;;
12.02.2021 02:00;14.16273606;;;;;
12.02.2021 03:00;13.56262044;;;;;
12.02.2021 04:00;14.40278269;;;;;
12.02.2021 05:00;27.8453803;;;;;
12.02.2021 06:00;23.0444525;;;;;
12.02.2021 07:00;21.12408137;;;;;
12.02.2021 08:00;16.44317665;;;;;
12.02.2021 09:00;21.24410421;;;;;
12.02.2021 10:00;24.72477699;;;;;
12.02.2021 11:00;24.84480006;;;;;
12.02.2021 12:00;28.68554231;;;;;
12.02.2021 13:00;27.48531012;;;;;
12.02.2021 14:00;26.52512456;;;;;
12.02.2021 15:00;25.56493947;;;;;
12.02.2021 16:00;24.96482314;;;;;
12.02.2021 17:00;22.68438279;;;;;
12.02.2021 18:00;13.08252766;;;;;
12.02.2021 19:00;13.92268991;;;;;
12.02.2021 20:00;14.1627363;;;;;
12.02.2021 21:00;13.32257405;;;;;
12.02.2021 22:00;13.92268991;;;;;
12.02.2021 23:00;12.48241181;;;;;
13.02.2021 00:00;13.20255074;;;;;
13.02.2021 01:00;13.32257382;;;;;
13.02.2021 02:00;13.44259713;;;;;
13.02.2021 03:00;13.68264352;;;;;
13.02.2021 04:00;13.56262021;;;;;
13.02.2021 05:00;14.04271322;;;;;
13.02.2021 06:00;13.68264352;;;;;
13.02.2021 07:00;13.92268991;;;;;
13.02.2021 08:00;12.36238849;;;;;
13.02.2021 09:00;12.48241157;;;;;
13.02.2021 10:00;13.08252766;;;;;
13.02.2021 11:00;12.00231903;;;;;
13.02.2021 12:00;12.12234234;;;;;
13.02.2021 13:00;12.36238849;;;;;
13.02.2021 14:00;12.48241157;;;;;
13.02.2021 15:00;11.88229571;;;;;
13.02.2021 16:00;13.08252743;;;;;
13.02.2021 17:00;12.96250435;;;;;
13.02.2021 18:00;13.92268991;;;;;
13.02.2021 19:00;13.80266683;;;;;
13.02.2021 20:00;12.84248151;;;;;
13.02.2021 21:00;13.68264328;;;;;
13.02.2021 22:00;13.32257405;;;;;
13.02.2021 23:00;13.68264352;;;;;
14.02.2021 00:00;13.56262044;;;;;
14.02.2021 01:00;13.44259713;;;;;
14.02.2021 02:00;12.7224582;;;;;
14.02.2021 03:00;13.32257405;;;;;
14.02.2021 04:00;13.56262044;;;;;
14.02.2021 05:00;13.56262044;;;;;
14.02.2021 06:00;13.32257382;;;;;
14.02.2021 07:00;13.8026666;;;;;
14.02.2021 08:00;13.20255074;;;;;
14.02.2021 09:00;12.48241181;;;;;
14.02.2021 10:00;12.36238849;;;;;
14.02.2021 11:00;12.84248127;;;;;
14.02.2021 12:00;12.7224582;;;;;
14.02.2021 13:00;12.48241181;;;;;
14.02.2021 14:00;12.60243488;;;;;
14.02.2021 15:00;12.96250435;;;;;
14.02.2021 16:00;12.1223421;;;;;
14.02.2021 17:00;12.48241181;;;;;
14.02.2021 18:00;14.52280624;;;;;
14.02.2021 19:00;13.92268991;;;;;
14.02.2021 20:00;14.04271299;;;;;
14.02.2021 21:00;13.8026666;;;;;
14.02.2021 22:00;14.1627363;;;;;
14.02.2021 23:00;13.32257382;;;;;
15.02.2021 00:00;14.52280577;;;;;
15.02.2021 01:00;13.80266683;;;;;
15.02.2021 02:00;13.92268967;;;;;
15.02.2021 03:00;14.1627363;;;;;
15.02.2021 04:00;21.72419723;;;;;
15.02.2021 05:00;28.80556538;;;;;
15.02.2021 06:00;22.32431356;;;;;
15.02.2021 07:00;21.364128;;;;;
15.02.2021 08:00;20.76401215;;;;;
15.02.2021 09:00;24.60475391;;;;;
15.02.2021 10:00;20.28391889;;;;;
15.02.2021 11:00;26.04503225;;;;;
15.02.2021 12:00;27.24526396;;;;;
15.02.2021 13:00;27.72535674;;;;;
15.02.2021 14:00;27.48531059;;;;;
15.02.2021 15:00;26.40510196;;;;;
15.02.2021 16:00;26.88519474;;;;;
15.02.2021 17:00;23.88461474;;;;;
15.02.2021 18:00;12.72245796;;;;;
15.02.2021 19:00;13.92268991;;;;;
15.02.2021 20:00;13.56262021;;;;;
15.02.2021 21:00;13.92269015;;;;;
15.02.2021 22:00;14.04271322;;;;;
15.02.2021 23:00;14.76285216;;;;;
16.02.2021 00:00;13.68264328;;;;;
16.02.2021 01:00;14.522806;;;;;
16.02.2021 02:00;13.44259689;;;;;
16.02.2021 03:00;15.00289879;;;;;
16.02.2021 04:00;20.88403522;;;;;
16.02.2021 05:00;31.08600621;;;;;
16.02.2021 06:00;23.4045222;;;;;
16.02.2021 07:00;21.00405878;;;;;
16.02.2021 08:00;21.60417463;;;;;
16.02.2021 09:00;25.32489332;;;;;
16.02.2021 10:00;19.44375641;;;;;
16.02.2021 11:00;18.96366363;;;;;
16.02.2021 12:00;20.16389629;;;;;
16.02.2021 13:00;18.84364103;;;;;
16.02.2021 14:00;18.84364055;;;;;
16.02.2021 15:00;20.16389581;;;;;
16.02.2021 16:00;20.64398907;;;;;
16.02.2021 17:00;17.6434086;;;;;
16.02.2021 18:00;15.84306103;;;;;
16.02.2021 19:00;15.60301464;;;;;
16.02.2021 20:00;16.5632002;;;;;
16.02.2021 21:00;15.96308411;;;;;
16.02.2021 22:00;15.60301464;;;;;
16.02.2021 23:00;15.72303772;;;;;
17.02.2021 00:00;16.08310718;;;;;
17.02.2021 01:00;15.72303772;;;;;
17.02.2021 02:00;16.44317689;;;;;
17.02.2021 03:00;15.48299133;;;;;
17.02.2021 04:00;21.364128;;;;;
17.02.2021 05:00;25.80498658;;;;;
17.02.2021 06:00;19.56378044;;;;;
17.02.2021 07:00;19.08368718;;;;;
17.02.2021 08:00;20.04387274;;;;;
17.02.2021 09:00;16.68322328;;;;;
17.02.2021 10:00;17.76343191;;;;;
17.02.2021 11:00;18.60359392;;;;;
17.02.2021 12:00;17.76343239;;;;;
17.02.2021 13:00;17.52338624;;;;;
17.02.2021 14:00;17.88345547;;;;;
17.02.2021 15:00;18.60359487;;;;;
17.02.2021 16:00;18.72361747;;;;;
17.02.2021 17:00;13.56262044;;;;;
17.02.2021 18:00;14.28275938;;;;;
17.02.2021 19:00;15.48299157;;;;;
17.02.2021 20:00;13.80266683;;;;;
17.02.2021 21:00;12.96250459;;;;;
17.02.2021 22:00;12.84248127;;;;;
17.02.2021 23:00;12.60243465;;;;;
18.02.2021 00:00;12.24236518;;;;;
18.02.2021 01:00;10.80208708;;;;;
18.02.2021 02:00;13.68264376;;;;;
18.02.2021 03:00;13.20255074;;;;;
18.02.2021 04:00;13.08252766;;;;;
18.02.2021 05:00;15.96308387;;;;;
18.02.2021 06:00;15.12292186;;;;;
18.02.2021 07:00;15.48299133;;;;;
18.02.2021 08:00;15.48299133;;;;;
18.02.2021 09:00;19.44375736;;;;;
18.02.2021 10:00;18.72361747;;;;;
18.02.2021 11:00;19.0836867;;;;;
18.02.2021 12:00;19.56377996;;;;;
18.02.2021 13:00;18.24352469;;;;;
18.02.2021 14:00;20.52396552;;;;;
18.02.2021 15:00;20.76401167;;;;;
18.02.2021 16:00;19.68380303;;;;;
18.02.2021 17:00;19.92385014;;;;;
18.02.2021 18:00;14.76285216;;;;;
18.02.2021 19:00;15.72303772;;;;;
18.02.2021 20:00;14.76285216;;;;;
18.02.2021 21:00;14.28275961;;;;;
18.02.2021 22:00;15.36296825;;;;;
18.02.2021 23:00;15.84306103;;;;;
19.02.2021 00:00;15.1229221;;;;;
19.02.2021 01:00;15.60301488;;;;;
19.02.2021 02:00;15.60301464;;;;;
19.02.2021 03:00;15.00289855;;;;;
19.02.2021 04:00;16.08310718;;;;;
19.02.2021 05:00;25.80498658;;;;;
19.02.2021 06:00;21.0040583;;;;;
19.02.2021 07:00;18.96366458;;;;;
19.02.2021 08:00;18.48357132;;;;;
19.02.2021 09:00;18.84364103;;;;;
19.02.2021 10:00;19.44375688;;;;;
19.02.2021 11:00;19.44375688;;;;;
19.02.2021 12:00;20.40394244;;;;;
19.02.2021 13:00;19.20371073;;;;;
19.02.2021 14:00;18.6035944;;;;;
19.02.2021 15:00;19.32373381;;;;;
19.02.2021 16:00;18.12350209;;;;;
19.02.2021 17:00;18.24352517;;;;;
19.02.2021 18:00;14.76285239;;;;;
19.02.2021 19:00;14.64282884;;;;;
19.02.2021 20:00;15.60301464;;;;;
19.02.2021 21:00;15.12292186;;;;;
19.02.2021 22:00;15.48299157;;;;;
19.02.2021 23:00;15.12292186;;;;;
20.02.2021 00:00;15.60301464;;;;;
20.02.2021 01:00;15.60301464;;;;;
20.02.2021 02:00;15.72303772;;;;;
20.02.2021 03:00;15.72303796;;;;;
20.02.2021 04:00;16.5632002;;;;;
20.02.2021 05:00;15.84306103;;;;;
20.02.2021 06:00;16.2031305;;;;;
20.02.2021 07:00;15.72303772;;;;;
20.02.2021 08:00;15.12292186;;;;;
20.02.2021 09:00;14.88287547;;;;;
20.02.2021 10:00;14.04271322;;;;;
20.02.2021 11:00;12.72245796;;;;;
20.02.2021 12:00;12.1223421;;;;;
20.02.2021 13:00;12.72245796;;;;;
20.02.2021 14:00;13.08252743;;;;;
20.02.2021 15:00;13.80266683;;;;;
20.02.2021 16:00;13.44259713;;;;;
20.02.2021 17:00;14.1627363;;;;;
20.02.2021 18:00;15.24294518;;;;;
20.02.2021 19:00;16.32315357;;;;;
20.02.2021 20:00;16.92326943;;;;;
20.02.2021 21:00;17.16331653;;;;;
20.02.2021 22:00;16.32315357;;;;;
20.02.2021 23:00;16.56319972;;;;;
21.02.2021 00:00;15.96308435;;;;;
21.02.2021 01:00;16.32315357;;;;;
21.02.2021 02:00;15.84306127;;;;;
21.02.2021 03:00;16.68322375;;;;;
21.02.2021 04:00;16.08310742;;;;;
21.02.2021 05:00;15.96308435;;;;;
21.02.2021 06:00;15.84306103;;;;;
21.02.2021 07:00;15.12292186;;;;;
21.02.2021 08:00;14.28275961;;;;;
21.02.2021 09:00;13.68264352;;;;;
21.02.2021 10:00;13.32257405;;;;;
21.02.2021 11:00;12.60243465;;;;;
21.02.2021 12:00;12.36238873;;;;;
21.02.2021 13:00;13.32257405;;;;;
21.02.2021 14:00;14.1627363;;;;;
21.02.2021 15:00;13.32257405;;;;;
21.02.2021 16:00;13.32257405;;;;;
21.02.2021 17:00;13.32257382;;;;;
21.02.2021 18:00;14.1627363;;;;;
21.02.2021 19:00;15.36296825;;;;;
21.02.2021 20:00;15.12292186;;;;;
21.02.2021 21:00;14.76285216;;;;;
21.02.2021 22:00;15.12292186;;;;;
21.02.2021 23:00;14.40278269;;;;;
22.02.2021 00:00;15.36296825;;;;;
22.02.2021 01:00;16.20313074;;;;;
22.02.2021 02:00;15.36296825;;;;;
22.02.2021 03:00;15.1229221;;;;;
22.02.2021 04:00;16.80324611;;;;;
22.02.2021 05:00;21.0040583;;;;;
22.02.2021 06:00;17.76343191;;;;;
22.02.2021 07:00;17.52338576;;;;;
22.02.2021 08:00;17.16331653;;;;;
22.02.2021 09:00;16.80324683;;;;;
22.02.2021 10:00;18.24352565;;;;;
22.02.2021 11:00;17.76343239;;;;;
22.02.2021 12:00;15.60301488;;;;;
22.02.2021 13:00;17.1633163;;;;;
22.02.2021 14:00;18.48357132;;;;;
22.02.2021 15:00;19.20371025;;;;;
